,euctr_id,euctr_results_inc,any_results_inc,Trial Start Year
110,2010-021150-19,0,1,2011.0
111,2011-003832-30,1,1,2011.0
112,2011-005666-37,0,0,2012.0
113,2010-023198-21,1,1,2011.0
114,2005-003783-27,0,0,2006.0
115,2011-002472-16,0,1,2012.0
116,2004-000414-39,1,1,2004.0
117,2006-005565-18,1,1,2007.0
118,2011-004355-40,1,1,2012.0
119,2004-000368-28,1,1,2005.0
120,2011-006179-20,0,0,2013.0
121,2006-005579-16,1,1,2007.0
122,2015-003537-99,1,1,2012.0
123,2012-003516-31,0,0,2012.0
124,2011-005366-38,0,0,2012.0
125,2013-002165-19,0,1,2013.0
126,2015-004768-12,1,1,2016.0
127,2005-000346-36,0,1,2005.0
128,2008-003592-48,0,0,2008.0
129,2008-006794-32,0,0,2010.0
130,2012-000363-24,0,1,2012.0
131,2013-003363-64,1,1,2014.0
132,2011-000125-76,0,1,2011.0
133,2006-005263-26,1,1,2007.0
134,2013-003000-39,1,1,2014.0
135,2010-024108-84,1,1,2011.0
136,2008-003829-16,0,0,2009.0
137,2014-004454-34,1,1,2016.0
138,2007-007072-42,0,1,2008.0
139,2006-000585-36,1,1,2006.0
140,2008-006135-12,1,1,2009.0
141,2014-001644-38,1,1,2014.0
142,2009-010112-15,1,1,2009.0
143,2009-012658-19,0,0,2009.0
144,2015-002396-18,0,0,2016.0
145,2012-001515-22,0,0,2012.0
146,2008-005549-46,0,0,2009.0
147,2013-000583-29,0,1,2013.0
148,2011-003560-74,0,0,2012.0
149,2015-002191-25,1,1,2016.0
150,2007-001005-16,1,1,2007.0
151,2010-020521-40,0,0,2010.0
152,2011-001756-12,0,1,2012.0
153,2013-001868-40,1,1,2014.0
154,2006-005380-25,0,1,2007.0
155,2009-009858-24,1,1,2009.0
156,2010-019094-15,1,1,2010.0
157,2007-004805-80,1,1,2006.0
158,2006-003191-35,1,1,2006.0
159,2005-005443-26,0,1,2006.0
160,2008-004429-41,1,1,2008.0
161,2011-003317-41,1,1,2011.0
162,2007-000974-22,0,1,2008.0
163,2012-000869-21,0,0,2012.0
164,2007-004483-41,0,1,2008.0
165,2005-005827-32,0,1,2006.0
166,2004-001614-13,1,1,2005.0
167,2009-016760-36,1,1,2010.0
168,2006-000713-37,0,1,2006.0
169,2012-002278-30,0,1,2012.0
170,2010-018945-72,1,1,2010.0
171,2011-006331-35,0,0,2013.0
172,2015-002706-36,0,0,2016.0
173,2012-004938-42,0,1,2013.0
174,2012-000109-66,1,1,2012.0
175,2005-000841-12,1,1,2005.0
176,2013-003873-85,0,1,2016.0
177,2014-004972-49,1,1,2016.0
178,2012-002806-31,1,1,2013.0
179,2005-005544-79,0,0,2006.0
180,2007-002383-95,1,1,2007.0
181,2005-001472-12,1,1,2005.0
182,2012-003110-14,1,1,2012.0
183,2011-006121-26,1,1,2012.0
184,2010-021560-15,1,1,2011.0
185,2011-003509-65,0,0,2011.0
186,2004-002547-27,0,1,2006.0
187,2011-000947-26,1,1,2012.0
188,2008-003839-20,1,1,2009.0
189,2016-002531-15,1,1,2017.0
190,2014-001096-31,1,1,2015.0
191,2012-005332-29,0,1,2013.0
192,2007-004671-19,0,1,2008.0
193,2010-022812-37,0,1,2011.0
194,2009-015681-55,1,1,2010.0
195,2009-012596-94,0,0,2010.0
196,2013-005464-25,1,1,2014.0
197,2011-000056-42,1,1,2012.0
198,2008-003832-40,0,0,2009.0
199,2013-004042-42,0,0,2014.0
200,2011-003574-84,1,1,2012.0
201,2006-003940-50,0,1,2007.0
202,2008-003327-23,1,1,2008.0
203,2008-002134-29,1,1,2008.0
204,2007-006648-23,1,1,2008.0
205,2012-001249-41,0,1,2012.0
206,2006-006739-36,1,1,2007.0
207,2007-004226-25,1,1,2008.0
208,2006-002590-44,1,1,2006.0
209,2010-023602-12,0,0,2011.0
210,2011-000811-23,0,0,2012.0
211,2005-000705-59,1,1,2005.0
212,2013-001103-36,1,1,2013.0
213,2010-023533-34,0,0,2011.0
214,2011-006162-40,0,0,2013.0
215,2008-000743-34,0,1,2008.0
216,2010-020126-17,1,1,2010.0
217,2015-000159-26,1,1,2015.0
218,2006-002275-40,0,0,2008.0
219,2010-024446-30,0,0,2012.0
220,2012-003137-41,1,1,2012.0
221,2011-001483-21,1,1,2011.0
222,2007-002125-68,1,1,2008.0
223,2006-002791-18,1,1,2006.0
224,2005-005469-12,0,0,2006.0
225,2009-013165-25,1,1,2010.0
226,2013-000639-29,0,1,2013.0
227,2008-000121-19,1,1,2008.0
228,2013-000024-34,0,0,2015.0
229,2008-005319-16,1,1,2008.0
230,2013-001229-15,0,0,2014.0
231,2017-005115-13,0,0,2018.0
232,2006-002152-16,0,1,2007.0
233,2007-006168-31,1,1,2008.0
234,2010-021091-28,0,0,2015.0
235,2007-004675-19,1,1,2008.0
236,2007-001746-40,0,0,2008.0
237,2012-005232-29,0,1,2013.0
238,2004-000442-21,0,1,2005.0
239,2006-003340-33,0,0,2006.0
240,2007-003986-42,0,1,2009.0
241,2013-000176-15,1,1,2013.0
242,2007-007094-23,1,1,2008.0
243,2005-000508-15,1,1,2005.0
244,2014-003790-41,0,0,2015.0
245,2014-003846-29,0,0,2015.0
246,2012-005796-14,0,1,2014.0
247,2017-001607-80,1,1,2009.0
248,2007-007958-54,0,1,2008.0
249,2015-000458-40,1,1,2016.0
250,2011-004886-34,0,1,2013.0
251,2010-024557-36,1,1,2012.0
252,2010-022693-14,0,1,2010.0
253,2004-004340-42,0,1,2004.0
254,2007-000502-70,1,1,2008.0
255,2009-010730-21,0,0,2009.0
256,2013-005628-41,1,1,2015.0
257,2007-001465-14,1,1,2007.0
258,2009-017438-32,1,1,2010.0
259,2005-001012-41,1,1,2005.0
260,2010-018776-24,1,1,2011.0
261,2015-003625-34,1,1,2016.0
262,2004-001098-25,0,1,2004.0
263,2010-021438-68,0,0,2010.0
264,2011-004237-14,1,1,2012.0
265,2006-000845-21,0,1,2006.0
266,2009-018172-33,1,1,2010.0
267,2008-008211-26,0,1,2010.0
268,2008-007649-30,0,0,2009.0
269,2007-003912-72,1,1,2007.0
270,2006-000419-90,1,1,2006.0
271,2008-004849-28,1,1,2009.0
272,2013-003587-31,1,1,2013.0
273,2014-000340-15,1,1,2014.0
274,2007-005365-35,0,1,2008.0
275,2008-004499-38,1,1,2011.0
276,2008-001835-36,1,1,2009.0
277,2008-006866-27,1,1,2009.0
278,2006-004350-25,1,1,2007.0
279,2007-006776-11,0,0,2008.0
280,2014-003896-41,1,1,2015.0
281,2010-020973-18,1,1,2011.0
282,2012-005048-46,0,1,2013.0
283,2010-021384-33,0,1,2010.0
284,2009-013222-16,1,1,2010.0
285,2009-011564-11,1,1,2010.0
286,2005-003077-25,0,1,2005.0
287,2012-005627-32,1,1,2014.0
288,2006-005238-19,0,1,2008.0
289,2009-014455-68,0,0,2010.0
290,2004-004707-38,0,1,2005.0
291,2004-000996-33,1,1,2005.0
292,2013-002850-54,1,1,2014.0
293,2005-004124-39,0,1,2006.0
294,2006-002737-21,0,1,1999.0
295,2008-000787-16,0,0,2008.0
296,2007-003655-36,1,1,2007.0
297,2007-004139-49,1,1,2008.0
298,2014-005477-37,1,1,2015.0
299,2005-005216-24,0,0,2009.0
300,2009-009056-20,0,0,2010.0
301,2004-000753-30,1,1,2004.0
302,2015-003696-30,1,1,2015.0
303,2010-021217-23,1,1,2010.0
304,2010-024119-15,0,0,2014.0
305,2014-000177-39,0,1,2015.0
306,2008-000725-18,1,1,2008.0
307,2007-003461-41,0,0,2007.0
308,2013-003227-11,1,1,2013.0
309,2011-005461-21,0,1,2012.0
310,2010-019913-12,0,1,2010.0
311,2007-006033-14,0,1,2008.0
312,2005-001191-12,0,0,2005.0
313,2005-004128-38,0,0,2006.0
314,2007-000180-13,1,1,2011.0
315,2006-002787-26,1,1,2007.0
316,2010-020168-39,0,0,2010.0
317,2005-001384-60,1,1,2005.0
318,2009-017752-28,1,1,2010.0
319,2005-002233-12,1,1,2006.0
320,2009-017831-16,0,1,2010.0
321,2008-004387-39,0,0,2009.0
322,2009-018097-64,1,1,2010.0
323,2004-003755-39,0,1,2004.0
324,2013-004654-13,1,1,2014.0
325,2008-000718-63,1,1,2008.0
326,2007-003481-18,0,0,2008.0
327,2014-001759-22,1,1,2015.0
328,2014-003558-15,1,1,2015.0
329,2004-005135-26,1,1,2005.0
330,2010-022058-18,0,1,2011.0
331,2016-002210-46,1,1,2016.0
332,2014-005556-25,1,1,2016.0
333,2011-004498-96,1,1,2011.0
334,2007-003767-51,1,1,2008.0
335,2013-005062-19,0,1,2014.0
336,2008-007167-16,1,1,2009.0
337,2016-001638-84,1,1,2016.0
338,2006-004942-18,1,1,2007.0
339,2008-005451-23,0,0,2009.0
340,2009-011582-88,0,1,2009.0
341,2009-013552-72,1,1,2010.0
342,2014-004751-31,1,1,2015.0
343,2011-003654-40,1,1,2011.0
344,2009-012102-39,0,0,2009.0
345,2006-006749-15,0,1,2009.0
346,2005-005914-18,0,0,2006.0
347,2006-006946-32,1,1,2007.0
348,2009-016383-36,1,1,2010.0
349,2006-005804-15,1,1,2007.0
350,2005-002950-23,1,1,2005.0
351,2006-005746-36,1,1,2006.0
352,2004-000186-35,1,1,2004.0
353,2011-000401-50,0,0,2011.0
354,2009-017449-72,0,1,2009.0
355,2011-000197-53,0,1,2011.0
356,2011-002268-26,0,1,2010.0
357,2012-001570-29,1,1,2012.0
358,2005-000561-18,1,1,2005.0
359,2007-005757-28,0,0,2008.0
360,2007-000515-29,1,1,2007.0
361,2011-000774-58,1,1,2011.0
362,2008-007238-23,0,0,2009.0
363,2007-000214-37,0,0,2007.0
364,2009-014670-17,0,0,2009.0
365,2009-010549-30,0,0,2009.0
366,2013-001421-55,1,1,2013.0
367,2007-007787-25,0,0,2007.0
368,2013-004562-33,0,0,2013.0
369,2005-005981-35,0,1,2006.0
370,2012-004368-23,1,1,2013.0
371,2005-001502-11,1,1,2005.0
372,2005-003740-62,0,1,2006.0
373,2013-002183-63,0,1,2014.0
374,2013-003660-31,1,1,2013.0
375,2007-007940-92,1,1,2008.0
376,2014-001158-41,1,1,2016.0
377,2006-000945-20,0,1,2007.0
378,2005-000786-19,0,1,2006.0
379,2010-019591-67,0,0,2011.0
380,2013-000536-10,1,1,2014.0
381,2005-001004-39,1,1,2006.0
382,2017-001373-16,1,1,2017.0
383,2013-000056-18,0,1,2013.0
384,2006-006583-35,0,0,2007.0
385,2005-003071-20,0,1,2005.0
386,2008-002131-32,0,0,2008.0
387,2006-003485-33,1,1,2007.0
388,2007-003103-12,0,1,2009.0
389,2008-003575-47,1,1,2008.0
390,2005-001245-41,0,0,2005.0
391,2011-005616-29,1,1,2012.0
392,2008-001842-19,0,1,2008.0
393,2007-000710-37,1,1,2007.0
394,2006-000654-43,0,0,2006.0
395,2016-004944-12,1,1,2006.0
396,2009-010186-23,0,1,2011.0
397,2013-002451-15,1,1,2014.0
398,2009-014441-93,1,1,2011.0
399,2005-005453-21,0,1,2009.0
400,2014-004335-39,1,1,2010.0
401,2006-002060-26,1,1,2006.0
402,2006-003087-59,1,1,2007.0
403,2008-002380-14,0,1,2010.0
404,2008-008359-40,1,1,2008.0
405,2012-002255-42,0,1,2012.0
406,2010-018283-16,0,1,2010.0
407,2012-002669-37,1,1,2012.0
408,2005-005532-27,1,1,2006.0
409,2011-002453-65,1,1,2011.0
410,2008-007987-40,0,1,2009.0
411,2005-003555-13,0,1,2006.0
412,2004-003797-28,1,1,2004.0
413,2013-003328-35,0,0,2014.0
414,2005-000662-39,0,1,2006.0
415,2015-002898-37,1,1,2016.0
416,2008-008749-39,0,1,2009.0
417,2012-001125-27,1,1,2012.0
418,2006-000978-68,0,0,2006.0
419,2012-004300-35,0,1,2013.0
420,2009-011165-85,0,1,2009.0
421,2012-001809-24,0,1,2012.0
422,2008-006014-20,0,1,2009.0
423,2007-001097-90,1,1,2008.0
424,2015-004026-34,1,1,2016.0
425,2011-000133-37,1,1,2011.0
426,2006-002696-40,0,0,2006.0
427,2008-005903-25,1,1,2009.0
428,2005-003401-87,1,1,2007.0
429,2012-004442-15,1,1,2013.0
430,2009-009921-28,0,0,2010.0
431,2009-011039-11,0,0,2011.0
432,2010-019109-40,0,0,2011.0
433,2010-021850-20,1,1,2011.0
434,2008-001968-36,0,1,2008.0
435,2005-005597-67,1,1,2006.0
436,2010-023023-19,1,1,2011.0
437,2006-004296-35,1,1,2007.0
438,2014-004162-17,1,1,2002.0
439,2011-001965-42,1,1,2012.0
440,2006-002940-28,0,1,2007.0
441,2009-017479-29,1,1,2010.0
442,2012-000347-28,1,1,2012.0
443,2011-002865-39,1,1,2011.0
444,2013-001141-14,0,1,2013.0
445,2010-022455-31,1,1,2011.0
446,2014-004194-16,0,0,2015.0
447,2011-006294-26,1,1,2013.0
448,2007-001377-28,0,0,2008.0
449,2006-002529-21,1,1,2006.0
450,2008-000245-55,0,1,2009.0
451,2008-005925-12,0,0,2011.0
452,2011-006174-47,0,1,2012.0
453,2015-005190-21,1,1,2008.0
454,2008-003016-35,1,1,2008.0
455,2009-013469-25,0,1,2009.0
456,2012-003487-48,1,1,2013.0
457,2011-004584-67,1,1,2012.0
458,2006-004397-27,1,1,2007.0
459,2006-001707-11,0,1,2007.0
460,2013-000823-15,1,1,2014.0
461,2010-024046-29,0,0,2012.0
462,2004-000367-98,1,1,2005.0
463,2012-001142-18,0,1,2012.0
464,2011-000291-34,0,0,2011.0
465,2011-000536-28,1,1,2010.0
466,2006-003473-27,0,0,2007.0
467,2010-024665-52,0,0,2013.0
468,2012-001711-23,1,1,2013.0
469,2004-002078-45,1,1,2004.0
470,2013-004544-32,0,1,2014.0
471,2012-000057-31,0,1,2012.0
472,2007-002168-84,0,0,2008.0
473,2012-005842-39,0,0,2014.0
474,2011-005017-37,0,1,2012.0
475,2007-001913-41,1,1,2008.0
476,2008-004432-20,0,0,2008.0
477,2010-022699-30,0,1,2011.0
478,2016-000867-18,0,0,2016.0
479,2010-023002-13,1,1,2011.0
480,2005-003293-25,0,1,2006.0
481,2006-005953-31,1,1,2007.0
482,2009-014765-74,1,1,2009.0
483,2008-004126-16,1,1,2008.0
484,2009-016090-14,0,0,2010.0
485,2007-002920-14,1,1,2007.0
486,2007-000532-47,1,1,2007.0
487,2004-000363-10,1,1,2004.0
488,2007-003080-45,1,1,2008.0
489,2009-013856-61,0,1,2010.0
490,2013-003323-11,0,0,2010.0
491,2013-003183-31,1,1,2014.0
492,2006-001559-37,1,1,2006.0
493,2007-001678-10,0,0,2007.0
494,2015-002724-16,0,1,2015.0
495,2006-006426-26,1,1,2007.0
496,2010-018686-36,0,0,2010.0
497,2010-019968-37,1,1,2011.0
498,2007-004350-82,1,1,2005.0
499,2015-002963-40,0,0,
