euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2014-004655-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004655-31/results,Tabular,8/14/2019,No,,,,,No,,,,,,,No,,,,,,No,Potential secondary analysis (after cutoff): https://pubmed.ncbi.nlm.nih.gov/36040476/,
2007-005979-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005979-34/results,Tabular,8/11/2017,Yes,NCT00611039,No,,,No,,,,,,,Yes,https://doi.org/10.3851/imp1519,ClinicalTrials.gov,Yes,2/1/2010,ClinicalTrials.gov,No,,
2004-004891-36,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-004891-36/results,CSR Synopsis,7/21/2016,No,,,,,No,,,,,,,Yes,https://doi.org/10.1515/HMBCI.2010.034,PubMed,Yes,8/1/2010,None,No,,
2008-001889-81,1,JM,,,,No,,,,Yes,NCT00883584,No,,,No,,,,,,,No,,,,,,No,,
2014-001706-17,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001706-17/results,Tabular,7/22/2015,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/inf.0b013e3181fe05af,Google Scholar,Yes,1/1/2011,None,No,,
2010-022184-35,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022184-35/results,Tabular and Journal Article,3/20/2019,No,,,,,Yes,ISRCTN45593573,Link Only,Journal Article Link,,,,Yes,https://dx.doi.org/10.1016%2FS2215-0366(18)30141-X,EUCTR,Yes,6/4/2018,"EUCTR/EudraCT, ISRCTN",No,NIHR HTA Report: https://doi.org/10.3310/hta22670,
2006-003995-36,1,JM,,,,No,,,,Yes,NCT00526396,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2017.02.016,ClinicalTrials.gov,Yes,2/27/2017,ClinicalTrials.gov,No,,
2015-003397-33,1,JM,1,,,No,,,,Yes,NCT02920229,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00259-018-4067-3,PubMed,Yes,6/19/2018,EUCTR/EudraCT,Yes,,"Both registry entries and the paper are linked by both registry IDs and the internal sponsor ID (185.02). Confusing is that the CTG entry says it reached primary completion in 2020, but the paper is from 2018 (and this timeline aligns more coherently with the dates of the study as it had 24 month outcomes and it started in Nov 2015). The number of patients is also substantially higher in the paper than in either registry. On balance, I'd say to conservatively include as the paper is looking at the same intervention and outcome and assume some error in the registrations."
2010-022772-31,1,JM,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022772-31/results,Tabular,10/20/2019,Yes,NCT01394757,No,,,No,,,,,,,Yes,https://doi.org/10.1093/ijnp/pyv040,EUCTR,Yes,4/27/2015,"EUCTR/EudraCT, ClinicalTrials.gov",Yes,,
2012-002573-62,1,JM,,1,Withdrawn,No,,,,Yes,NCT01609205,No,,,No,,,,,,,No,,,,,,No,,Statement in EUCTR results that trial was withdrawn without enrollment (despite not matching CTG).
2015-001956-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-001956-31/results,Tabular and Journal Article,11/9/2019,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/MEG.0000000000001192,EUCTR,Yes,10/1/2018,EUCTR/EudraCT,No,,
2005-004685-17,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-002627-32,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002627-32/results,Tabular,7/19/2018,Yes,NCT00731692,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00731692,6/14/2017,No,,,,,,,Yes,https://doi.org/10.1016/S0140-6736(15)01314-8,ClinicalTrials.gov,Yes,1/27/2016,ClinicalTrials.gov,No,,
2010-023481-41,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-012543-42,1,JM,,,,No,,,,Yes,NCT01235013,No,,,No,,,,,,,No,,,,,,No,,
2009-017842-30,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017842-30/results,Short Report,7/8/2020,No,,,,,Yes,ISRCTN83567338,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/s2213-2600(13)70166-8,ISRCTN,Yes,8/21/2013,ISRCTN,No,,
2012-004993-25,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004993-25/results,CSR Synopsis,8/19/2016,No,,,,,No,,,,,,,No,,,,,,No,,
2004-000091-14,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000091-14/results,CSR Synopsis,11/8/2014,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1398-9995.2007.01521.x,EUCTR,Yes,8/4/2007,None,No,,
2012-002105-22,1,JM,,,,No,,,,Yes,NCT01707849,No,,,No,,,,,,,Yes,https://doi.org/10.3390/genes12111731,Google Scholar,Yes,10/28/2021,"EUCTR/EudraCT, ClinicalTrials.gov",No,,EUCTR results appeared after the start of searches.
2008-007712-14,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1128/aac.01177-12,EUCTR,Yes,10/01/2012,None,No,,
2005-003482-17,1,JM,,,,No,,,,Yes,NCT00307827,No,,,No,,,,,,,No,,,,,,No,,Terminated but lists enrollment
2005-004736-51,1,JM,1,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,It seems that (2005-004736-51) might be the same as this trial (2005-001062-14) but somehow the registrations got broken up but we cannot confirm this. The second entry has no results on the EUCTR either but is published in the literature (https://doi.org/10.1111/j.1398-9995.2011.02693.x). We excluded as a potential match during review.
2007-003702-95,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2005-005719-83,1,JM,,,,No,,,,Yes,NCT00678275,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1506002,ClinicalTrials.gov,Yes,1/7/2016,ClinicalTrials.gov,No,,EUCTR number mentioned in protocol
2006-002022-29,1,JM,,,,No,,,,Yes,NCT00400322,No,,,No,,,,,,,Yes,https://doi.org/10.1002/ijc.28111,Google Scholar,Yes,2/13/2013,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional results here: https://doi.org/10.4161/2162402X.2014.982391

here: https://doi.org/10.1080/2162402X.2015.1075693

and here: https://doi.org/10.1080/2162402X.2015.1036211",
2014-001295-65,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/search?query=2014-001295-65,Tabular and CSR Synopsis,2/3/2018,Yes,NCT02327221,No,,,No,,,,,,,No,,,,,,No,,
2009-016987-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016987-34/results,Short Report,2/15/2015,Yes,NCT01039688,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01039688,4/6/2018,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1310476,ClinicalTrials.gov,Yes,6/19/2014,ClinicalTrials.gov,No,"Additional results here: https://dx.doi.org/10.1136%2Frmdopen-2015-000232

Loads of secondary and post-hoc analyses listed on ClinicalTrials.gov: https://clinicaltrials.gov/ct2/show/NCT01039688",The EudraCT number was listed in the protocol.
2011-002329-23,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002329-23/results,Tabular,6/19/2016,Yes,NCT01574326,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01574326,7/25/2016,No,,,,,,,Yes,https://doi.org/10.1007/s00467-017-3787-0,PubMed,Yes,9/12/2017,ClinicalTrials.gov,No,,
2011-005061-20,1,JM,,,,No,,,,Yes,NCT01427283,No,,,No,,,,,,,No,,,,,,No,,
2013-005161-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005161-40/results,Tabular,8/25/2017,Yes,NCT02146430,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02146430,11/9/2020,No,,,,,,,Yes,https://doi.org/10.1080/03007995.2019.1629757,ClinicalTrials.gov,Yes,7/9/2019,ClinicalTrials.gov,No,,
2010-023613-61,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023613-61/results,Tabular,1/1/2020,Yes,NCT01358071,No,,,No,,,,,,,No,,,,,,No,Abstract located: https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.5523,
2009-017918-69,1,JM,,,,No,,,,Yes,NCT01280565,No,,,No,,,,,,,No,,,,,,No,,
2010-018379-70,1,JM,1,,,No,,,,Yes,NCT01237249,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood-2015-08-666537,Google Scholar,Yes,10/23/2015,ClinicalTrials.gov,No,"Long-term follow-up: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3220103

Additional analyses: https://doi.org/10.1182/blood-2016-03-705319

https://doi.org/10.1186/s13045-017-0461-8

https://doi.org/10.1182/blood-2016-03-705319

https://doi.org/10.1182/blood-2015-08-665679","On senior review, agreed that this was the correct publication despite incorrect trial ID in abstract (but the correct one in the article)."
2004-001119-69,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-018245-21,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-000721-77,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000721-77/results,Tabular and Journal Article,2/22/2018,Yes,NCT01584453,No,,,Yes,ISRCTN38736987,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1161/circresaha.116.305082,EUCTR,Yes,12/15/2014,"EUCTR/EudraCT, ClinicalTrials.gov",No,Additional Results: http://dx.doi.org/10.1136/heartjnl-2016-309748,
2011-005683-21,1,JM,,,,No,,,,No,,,,,Yes,ISRCTN33941607,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1097/hjh.0000000000000927,PubMed,Yes,7/1/2016,"EUCTR/EudraCT, ISRCTN",No,"Protocol: https://doi.org/10.1186/1472-6823-12-19

Additional Results: 

https://doi.org/10.1016/j.bone.2017.08.030

https://doi.org/10.1055/a-0604-3249
",
2005-001202-60,1,JM,,1,Withdrawn,No,,,,Yes,NCT00298012,No,,,No,,,,,,,No,,,,,,Yes,,"Withdrawn on CT.gov, replace and re-sample."
2012-001709-26,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-018532-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018532-40/results,CSR Synopsis,6/25/2016,Yes,NCT01199731,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01199731,10/12/2017,No,,,,,,,Yes,https://doi.org/10.3851/imp2689,Google Scholar,Yes,10/24/2013,ClinicalTrials.gov,No,,
2014-001786-26,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001786-26/results,Tabular and Short Report,1/31/2018,Yes,NCT02829177,No,,,No,,,,,,,Yes,https://doi.org/10.1111/dme.13577,PubMed,Yes,1/7/2018,None,No,,
2007-005232-81,1,JM,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jaad.2014.01.898,PubMed,Yes,4/2/2014,None,Yes,,"Published date from publisher website and PDF, not Pubmed. Match confirmed on senior review."
2005-002208-40,1,JM,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/wnf.0b013e318033a6c7,PubMed,Yes,3/1/2007,None,Yes,,
2011-003325-10,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-001892-31,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/jac/dks209,PubMed,Yes,6/11/2012,EUCTR/EudraCT,No,,
2008-008604-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-008604-40/results,ClinicalTrials.gov Results,5/28/2015,Yes,NCT00884273,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00884273,4/11/2012,No,,,,,,,Yes,https://doi.org/10.1111/j.1464-410X.2012.11107.x,ClinicalTrials.gov,Yes,4/13/2012,ClinicalTrials.gov,No,,
2006-001951-36,1,JM,,1,Withdrawn,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,Statement on EUCTR that Withdrawn without enrollment.
2007-000800-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000800-34/results,CSR Synopsis,11/25/2018,Yes,NCT00520923,No,,,No,,,,,,,Yes,https://doi.org/10.1097/jcp.0b013e318218dcd5,Google Scholar,Yes,6/1/2011,None,No,Exploratory Analysis: https://doi.org/10.1016/j.biopsych.2015.03.016,
2005-004941-33,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-004941-33/results,Short Report,7/25/2016,Yes,NCT00322517,No,,,No,,,,,,,No,,,,,,No,,
2012-004987-23,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004987-23/results,Tabular,2/19/2020,Yes,NCT01709149,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01709149,3/31/2020,No,,,,,,,Yes,https://doi.org/10.3109/21678421.2016.1148169,Google Scholar,Yes,3/16/2016,None,No,Secondary analysis: doi.org/doi:10.1001/jamaneurol.2017.3339,Similar article but dates didn't align: https://doi.org/10.3109/17482968.2012.684214
2007-005242-21,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005242-21/results,Short Report,5/19/2019,No,,,,,No,,,,,,,No,,,,,,No,,The results on the EUCTR are very poor quality
2008-005325-10,1,JM,,,,No,,,,Yes,NCT00766857,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1186%2Fs12933-017-0549-z,ClinicalTrials.gov,Yes,5/19/2017,ClinicalTrials.gov,No,,
2011-006119-70,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006119-70/results,CSR Synopsis,12/28/2016,Yes,NCT01622088,No,,,No,,,,,,,No,,,,,,No,,
2006-005034-20,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005034-20/results,CSR Synopsis,2/2/2020,No,,,,,No,,,,,,,No,,,,,,No,,
2005-004724-39,1,JM,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-004724-39/results,CSR Synopsis,9/21/2016,Yes,NCT00293046,No,,,No,,,,,,,No,,,,,,Yes,"Results piecemeal show up everywhere but no single eligible pub w/ the primary endpoint.

Abstract <500 words here: 
https://doi.org/10.1016/j.jaci.2007.12.510

Sub-study results here: https://doi.org/10.1016/j.clinthera.2009.02.005

Safety data published in a pooled analysis: https://doi.org/10.1016/j.jaip.2020.01.008",No final results that meet inclusion criteria.
2015-003639-37,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003639-37/results,Tabular,5/30/2019,Yes,NCT02583477,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02583477,8/14/2019,No,,,,,,,No,,,,,,No,,
2004-004748-27,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-004748-27/results,Journal Article,11/28/2019,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1440-1843.2011.02014.x,EUCTR,Yes,6/27/2011,EUCTR/EudraCT,No,,
2007-003885-16,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003885-16/results,CSR Synopsis,10/30/2016,Yes,NCT00833768,No,,,No,,,,,,,No,,,,,,No,,
2013-004593-95,1,JM,,,,No,,,,Yes,NCT02279511,No,,,No,,,,,,,No,,,,,,No,,
2008-005025-11,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005025-11/results,CSR Synopsis,12/7/2014,Yes,NCT00865709,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00865709,3/20/2012,No,,,,,,,Yes,https://doi.org/10.1158/1078-0432.ccr-13-0107,ClinicalTrials.gov,Yes,3/26/2013,ClinicalTrials.gov,No,Conference Abstract (<500 words): https://doi.org/10.1016/S0959-8049(11)70118-6,
2005-000915-80,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000915-80/results,Report,11/3/2019,Yes,NCT00392340,No,,,No,,,,,,,Yes,https://dx.doi.org/10.4143%2Fcrt.2016.511,Google Scholar,Yes,3/21/2017,ClinicalTrials.gov,No,,
2006-000666-37,1,JM,,,,No,,,,Yes,NCT00389402,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1468-1293.2011.00941.x,Google Scholar,Yes,8/7/2011,ClinicalTrials.gov,No,,
2004-004296-11,1,JM,1,,,No,,,,Yes,NCT00088192,No,,,No,,,,,,,No,,,,,,Yes,,"This article (https://doi.org/10.1186/1471-2415-12-37) contains pooled safety results that includes this study. It cites this (https://pubmed.ncbi.nlm.nih.gov/21400918/) as the publication for these results, which is in Japanese. On translation and review could not confirm a match."
2009-017261-32,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1001/jamaoncol.2020.6564,PubMed,Yes,12/23/2020,Other registration number,No,Abstract <500 words here: https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.11004,
2009-016733-10,0,,,,,No,,,,Yes,NCT01168050,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jid.2017.07.839,PubMed,Yes,8/24/2017,ClinicalTrials.gov,No,,
2006-006600-11,0,,,,,No,,,,Yes,NCT00542633,No,,,No,,,,,,,No,,,,,,No,Conference Abstract <500 words: https://professional.diabetes.org/abstract/open-label-multicenter-trial-viajectreg-vs-regular-human-insulin-patients-type-1-diabetes,
2014-002986-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-002986-30/results,Tabular,11/8/2019,Yes,NCT02256917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02256917,12/3/2019,No,,,,,,,No,,,,,,No,,Found info on Gena-21 but not Gena-21b...don't seem to be the same.
2010-021593-11,0,,,,,No,,,,Yes,NCT01282398,No,,,No,,,,,,,No,,,,,,No,,
2006-003821-10,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-002626-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-002626-11/results,Tabular,7/12/2017,Yes,NCT01719159,No,,,No,,,,,,,Yes,https://doi.org/10.1212/wnl.0000000000006500,ClinicalTrials.gov,Yes,10/10/2018,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Interim: https://dx.doi.org/10.1212%2FNXI.0000000000000271

and Substudy/secondary endpoint: https://doi.org/10.1212/nxi.0000000000000079",
2007-003803-11,0,,,,,No,,,,Yes,NCT00590837,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood.V126.23.3736.3736,Google Scholar,Yes,12/3/2015,ClinicalTrials.gov,No,"A more complete journal publication, with even more follow-up was published later: DOI: 10.1200/JCO.2018.78.7366

This appears to be additional results: https://doi.org/10.1182/blood.V130.Suppl_1.2587.2587
",The publication entered was a >500 word Conference abstract which reported the primary outcome. This meets our inclusion criteria for an acceptable publication.
2013-000621-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000621-30/results,Tabular,10/22/2014,Yes,NCT01880697,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01880697,2/3/2014,No,,,,,,,Yes,https://doi.org/10.1007/s15010-018-1233-2,Google Scholar,Yes,10/8/2018,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2008-005086-55,0,,,,,No,,,,No,,,,,Yes,ISRCTN00098907,No,,,,,No,,,,,,No,,
2004-005094-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-005094-29/results,CSR Synopsis,11/30/2018,Yes,NCT00122343,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1038%2Fbjc.2013.59,ClinicalTrials.gov,Yes,2/12/2013,ClinicalTrials.gov,No,,
2009-011556-22,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2012-001956-20,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001956-20/results,Tabular,7/31/2015,Yes,NCT01810939,Yes,,12/15/2015,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1410853,ClinicalTrials.gov,Yes,11/21/2014,ClinicalTrials.gov,No,,EUCTR Number in included protocol
2012-002418-38,0,,,,,No,,,,No,,,,,Yes,ISRCTN51398568,No,,,,,No,,,,,,No,"ISRCTN points to this: https://doi.org/10.1182/blood-2012-12-470872
This is a case study of two patients in the trial but is not the results of the trial.","The ISRCTN record has an identical title, enrollment, sponsor and nearly identical inclusion/exclusion criteria and outcomes. However it was first registered 4 years before the EUCTR entry and said it finished in 2010. That said, the linked article (not full results) were published in 2013 and said the clinical trial had only recently started."
2007-000998-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2013-000850-23,0,,,,,No,,,,Yes,NCT02126384,No,,,No,,,,,,,No,,,,,,No,,
2010-019268-35,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019268-35/results,CSR Synopsis,12/23/2016,Yes,NCT01235403,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01235403,1/24/2013,No,,,,,,,Yes,https://doi.org/10.1684/epd.2017.0907,ClinicalTrials.gov,Yes,6/1/2017,ClinicalTrials.gov,No,,
2007-001645-17,0,,,1,Withdrawn,WITHDRAWN,,,,No,,,,,No,,,,,,,No,,,,,,No,,File on EUCTR stating that tiral never commenced.
2005-000710-12,0,,1,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,Could not match due to no access or English language version (https://pubmed.ncbi.nlm.nih.gov/15962858/)
2006-006146-34,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1038/leu.2017.16,PubMed,Yes,1/16/2017,EUCTR/EudraCT,No,,
2011-005622-21,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-005622-21/results,Journal Article,9/21/2019,Yes,NCT01832675,No,,,No,,,,,,,Yes,https://doi.org/10.4137/cgast.s18019,EUCTR,Yes,10/28/2014,ClinicalTrials.gov,No,,
2013-005594-51,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejpb.2015.01.001,Google Scholar,Yes,1/12/2015,EUCTR/EudraCT,No,Additional (limited) Results: https://doi.org/10.1016/j.xphs.2016.03.008,
2009-011279-56,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-019195-67,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s10554-016-0987-9,PubMed,Yes,10/1/2016,None,Yes,,Matched on senior review.
2007-002171-13,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002171-13/results,CSR Synopsis,4/21/2016,Yes,NCT00655668,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00655668?term=2007-002171-13&draw=2&rank=1,1/5/2012,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2013.04.029,ClinicalTrials.gov,Yes,5/31/2013,ClinicalTrials.gov,No,,
