,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
35,2009-016987-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016987-34/results,Short Report,2015-02-15,Yes,NCT01039688,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01039688,2018-04-06,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1310476,ClinicalTrials.gov,Yes,2014-06-19,ClinicalTrials.gov,No,"Additional results here: https://dx.doi.org/10.1136%2Frmdopen-2015-000232

Loads of secondary and post-hoc analyses listed on ClinicalTrials.gov: https://clinicaltrials.gov/ct2/show/NCT01039688",The EudraCT number was listed in the protocol.,1,1,0,1,1
36,2011-002329-23,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-002329-23/results,Tabular,2016-06-19,Yes,NCT01574326,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01574326,2016-07-25,No,,,,,,,Yes,https://doi.org/10.1007/s00467-017-3787-0,PubMed,Yes,2017-09-12,ClinicalTrials.gov,No,,,1,1,0,1,1
37,2011-005061-20,1,JM,,,,No,,,,Yes,NCT01427283,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
38,2013-005161-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005161-40/results,Tabular,2017-08-25,Yes,NCT02146430,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02146430,2020-11-09,No,,,,,,,Yes,https://doi.org/10.1080/03007995.2019.1629757,ClinicalTrials.gov,Yes,2019-07-09,ClinicalTrials.gov,No,,,1,1,0,1,1
39,2010-023613-61,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023613-61/results,Tabular,2020-01-01,Yes,NCT01358071,No,,,No,,,,,,,No,,,,,,No,Abstract located: https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.5523,,1,0,0,0,1
40,2009-017918-69,1,JM,,,,No,,,,Yes,NCT01280565,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
41,2010-018379-70,1,JM,1.0,,,No,,,,Yes,NCT01237249,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood-2015-08-666537,Google Scholar,Yes,2015-10-23,ClinicalTrials.gov,No,"Long-term follow-up: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3220103

Additional analyses: https://doi.org/10.1182/blood-2016-03-705319

https://doi.org/10.1186/s13045-017-0461-8

https://doi.org/10.1182/blood-2016-03-705319

https://doi.org/10.1182/blood-2015-08-665679","On senior review, agreed that this was the correct publication despite incorrect trial ID in abstract (but the correct one in the article).",0,0,0,1,1
42,2004-001119-69,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
43,2009-018245-21,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
44,2011-000721-77,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000721-77/results,Tabular and Journal Article,2018-02-22,Yes,NCT01584453,No,,,Yes,ISRCTN38736987,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1161/circresaha.116.305082,EUCTR,Yes,2014-12-15,"EUCTR/EudraCT, ClinicalTrials.gov",No,Additional Results: http://dx.doi.org/10.1136/heartjnl-2016-309748,,1,0,0,1,1
45,2011-005683-21,1,JM,,,,No,,,,No,,,,,Yes,ISRCTN33941607,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1097/hjh.0000000000000927,PubMed,Yes,2016-07-01,"EUCTR/EudraCT, ISRCTN",No,"Protocol: https://doi.org/10.1186/1472-6823-12-19

Additional Results: 

https://doi.org/10.1016/j.bone.2017.08.030

https://doi.org/10.1055/a-0604-3249
",,0,0,0,1,1
46,2012-001709-26,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
47,2010-018532-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018532-40/results,CSR Synopsis,2016-06-25,Yes,NCT01199731,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01199731,2017-10-12,No,,,,,,,Yes,https://doi.org/10.3851/imp2689,Google Scholar,Yes,2013-10-24,ClinicalTrials.gov,No,,,1,1,0,1,1
48,2014-001786-26,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001786-26/results,Tabular and Short Report,2018-01-31,Yes,NCT02829177,No,,,No,,,,,,,Yes,https://doi.org/10.1111/dme.13577,PubMed,Yes,2018-01-07,None,No,,,1,0,0,1,1
49,2007-005232-81,1,JM,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jaad.2014.01.898,PubMed,Yes,2014-04-02,None,Yes,,"Published date from publisher website and PDF, not Pubmed. Match confirmed on senior review.",0,0,0,1,1
50,2005-002208-40,1,JM,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/wnf.0b013e318033a6c7,PubMed,Yes,2007-03-01,None,Yes,,,0,0,0,1,1
51,2011-003325-10,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
52,2008-001892-31,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/jac/dks209,PubMed,Yes,2012-06-11,EUCTR/EudraCT,No,,,0,0,0,1,1
53,2008-008604-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-008604-40/results,ClinicalTrials.gov Results,2015-05-28,Yes,NCT00884273,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00884273,2012-04-11,No,,,,,,,Yes,https://doi.org/10.1111/j.1464-410X.2012.11107.x,ClinicalTrials.gov,Yes,2012-04-13,ClinicalTrials.gov,No,,,1,1,0,1,1
54,2007-000800-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000800-34/results,CSR Synopsis,2018-11-25,Yes,NCT00520923,No,,,No,,,,,,,Yes,https://doi.org/10.1097/jcp.0b013e318218dcd5,Google Scholar,Yes,2011-06-01,None,No,Exploratory Analysis: https://doi.org/10.1016/j.biopsych.2015.03.016,,1,0,0,1,1
55,2005-004941-33,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-004941-33/results,Short Report,2016-07-25,Yes,NCT00322517,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
56,2012-004987-23,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004987-23/results,Tabular,2020-02-19,Yes,NCT01709149,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01709149,2020-03-31,No,,,,,,,Yes,https://doi.org/10.3109/21678421.2016.1148169,Google Scholar,Yes,2016-03-16,None,No,Secondary analysis: doi.org/doi:10.1001/jamaneurol.2017.3339,Similar article but dates didn't align: https://doi.org/10.3109/17482968.2012.684214,1,1,0,1,1
57,2007-005242-21,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005242-21/results,Short Report,2019-05-19,No,,,,,No,,,,,,,No,,,,,,No,,The results on the EUCTR are very poor quality,1,0,0,0,1
58,2008-005325-10,1,JM,,,,No,,,,Yes,NCT00766857,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1186%2Fs12933-017-0549-z,ClinicalTrials.gov,Yes,2017-05-19,ClinicalTrials.gov,No,,,0,0,0,1,1
59,2011-006119-70,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006119-70/results,CSR Synopsis,2016-12-28,Yes,NCT01622088,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
60,2006-005034-20,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005034-20/results,CSR Synopsis,2020-02-02,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
61,2005-004724-39,1,JM,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-004724-39/results,CSR Synopsis,2016-09-21,Yes,NCT00293046,No,,,No,,,,,,,No,,,,,,Yes,"Results piecemeal show up everywhere but no single eligible pub w/ the primary endpoint.

Abstract <500 words here: 
https://doi.org/10.1016/j.jaci.2007.12.510

Sub-study results here: https://doi.org/10.1016/j.clinthera.2009.02.005

Safety data published in a pooled analysis: https://doi.org/10.1016/j.jaip.2020.01.008",No final results that meet inclusion criteria.,1,0,0,0,1
62,2015-003639-37,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003639-37/results,Tabular,2019-05-30,Yes,NCT02583477,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02583477,2019-08-14,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
63,2004-004748-27,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-004748-27/results,Journal Article,2019-11-28,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1440-1843.2011.02014.x,EUCTR,Yes,2011-06-27,EUCTR/EudraCT,No,,,1,0,0,1,1
64,2007-003885-16,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003885-16/results,CSR Synopsis,2016-10-30,Yes,NCT00833768,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
65,2013-004593-95,1,JM,,,,No,,,,Yes,NCT02279511,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
66,2008-005025-11,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005025-11/results,CSR Synopsis,2014-12-07,Yes,NCT00865709,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00865709,2012-03-20,No,,,,,,,Yes,https://doi.org/10.1158/1078-0432.ccr-13-0107,ClinicalTrials.gov,Yes,2013-03-26,ClinicalTrials.gov,No,Conference Abstract (<500 words): https://doi.org/10.1016/S0959-8049(11)70118-6,,1,1,0,1,1
67,2005-000915-80,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000915-80/results,Report,2019-11-03,Yes,NCT00392340,No,,,No,,,,,,,Yes,https://dx.doi.org/10.4143%2Fcrt.2016.511,Google Scholar,Yes,2017-03-21,ClinicalTrials.gov,No,,,1,0,0,1,1
68,2006-000666-37,1,JM,,,,No,,,,Yes,NCT00389402,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1468-1293.2011.00941.x,Google Scholar,Yes,2011-08-07,ClinicalTrials.gov,No,,,0,0,0,1,1
69,2004-004296-11,1,JM,1.0,,,No,,,,Yes,NCT00088192,No,,,No,,,,,,,No,,,,,,Yes,,"This article (https://doi.org/10.1186/1471-2415-12-37) contains pooled safety results that includes this study. It cites this (https://pubmed.ncbi.nlm.nih.gov/21400918/) as the publication for these results, which is in Japanese. On translation and review could not confirm a match.",0,0,0,0,0
70,2009-017261-32,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1001/jamaoncol.2020.6564,PubMed,Yes,2020-12-23,Other registration number,No,Abstract <500 words here: https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.11004,,0,0,0,0,0
71,2009-016733-10,0,,,,,No,,,,Yes,NCT01168050,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jid.2017.07.839,PubMed,Yes,2017-08-24,ClinicalTrials.gov,No,,,0,0,0,1,1
72,2006-006600-11,0,,,,,No,,,,Yes,NCT00542633,No,,,No,,,,,,,No,,,,,,No,Conference Abstract <500 words: https://professional.diabetes.org/abstract/open-label-multicenter-trial-viajectreg-vs-regular-human-insulin-patients-type-1-diabetes,,0,0,0,0,0
73,2014-002986-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-002986-30/results,Tabular,2019-11-08,Yes,NCT02256917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02256917,2019-12-03,No,,,,,,,No,,,,,,No,,Found info on Gena-21 but not Gena-21b...don't seem to be the same.,1,1,0,0,1
74,2010-021593-11,0,,,,,No,,,,Yes,NCT01282398,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
75,2006-003821-10,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
76,2008-002626-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-002626-11/results,Tabular,2017-07-12,Yes,NCT01719159,No,,,No,,,,,,,Yes,https://doi.org/10.1212/wnl.0000000000006500,ClinicalTrials.gov,Yes,2018-10-10,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Interim: https://dx.doi.org/10.1212%2FNXI.0000000000000271

and Substudy/secondary endpoint: https://doi.org/10.1212/nxi.0000000000000079",,1,0,0,1,1
77,2007-003803-11,0,,,,,No,,,,Yes,NCT00590837,No,,,No,,,,,,,Yes,https://doi.org/10.1182/blood.V126.23.3736.3736,Google Scholar,Yes,2015-12-03,ClinicalTrials.gov,No,"A more complete journal publication, with even more follow-up was published later: DOI: 10.1200/JCO.2018.78.7366

This appears to be additional results: https://doi.org/10.1182/blood.V130.Suppl_1.2587.2587
",The publication entered was a >500 word Conference abstract which reported the primary outcome. This meets our inclusion criteria for an acceptable publication.,0,0,0,1,1
78,2013-000621-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000621-30/results,Tabular,2014-10-22,Yes,NCT01880697,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01880697,2014-02-03,No,,,,,,,Yes,https://doi.org/10.1007/s15010-018-1233-2,Google Scholar,Yes,2018-10-08,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,1,1,0,1,1
79,2008-005086-55,0,,,,,No,,,,No,,,,,Yes,ISRCTN00098907,No,,,,,No,,,,,,No,,,0,0,0,0,0
80,2004-005094-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-005094-29/results,CSR Synopsis,2018-11-30,Yes,NCT00122343,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1038%2Fbjc.2013.59,ClinicalTrials.gov,Yes,2013-02-12,ClinicalTrials.gov,No,,,1,0,0,1,1
81,2009-011556-22,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
82,2012-001956-20,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001956-20/results,Tabular,2015-07-31,Yes,NCT01810939,Yes,,2015-12-15,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1410853,ClinicalTrials.gov,Yes,2014-11-21,ClinicalTrials.gov,No,,EUCTR Number in included protocol,1,1,0,1,1
83,2012-002418-38,0,,,,,No,,,,No,,,,,Yes,ISRCTN51398568,No,,,,,No,,,,,,No,"ISRCTN points to this: https://doi.org/10.1182/blood-2012-12-470872
This is a case study of two patients in the trial but is not the results of the trial.","The ISRCTN record has an identical title, enrollment, sponsor and nearly identical inclusion/exclusion criteria and outcomes. However it was first registered 4 years before the EUCTR entry and said it finished in 2010. That said, the linked article (not full results) were published in 2013 and said the clinical trial had only recently started.",0,0,0,0,0
84,2007-000998-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
85,2013-000850-23,0,,,,,No,,,,Yes,NCT02126384,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
86,2010-019268-35,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019268-35/results,CSR Synopsis,2016-12-23,Yes,NCT01235403,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01235403,2013-01-24,No,,,,,,,Yes,https://doi.org/10.1684/epd.2017.0907,ClinicalTrials.gov,Yes,2017-06-01,ClinicalTrials.gov,No,,,1,1,0,1,1
